NO;created_at;date;time;user_id;username;name;tweet;language;hashtags
11;2020-12-29 10:35:00 SE Asia Standard Time;29/12/2020;10:35:00;9,75E+17;dacrniel;Randy Aldino;Tidak ada klaster baru pada Pilkada Serentak 2020. #Pilkada2020 #Pilkada #Pemilu  https://t.co/o8hCASaVQX;in;['pilkada2020', 'pilkada', 'pemilu']
12;2020-12-29 10:03:38 SE Asia Standard Time;29/12/2020;10:03:38;1,33E+18;cadeliea;Chaca Mira Adeliea;Tidak Ada Klaster Baru Pada Pilkada Serentak 2020. . . #pilkada2020 #jagankri???? #damai #Indonesia #jakarta #staysafe  https://t.co/XR0hNXelvt;in;['pilkada2020', 'jagankri', 'damai', 'indonesia', 'jakarta', 'staysafe']
13;2020-12-29 03:05:19 SE Asia Standard Time;29/12/2020;03:05:19;1,26E+18;kompolmas;Beroeq Djelita;Anggota PPS Reaktif Covid-19 Terbuang Bagai Sampah, Mana Tanggung Jawab KPU? #pilkada2020 #Kompolmas  https://t.co/6G812Qpl2w;in;['pilkada2020', 'kompolmas']
14;2020-12-28 18:21:04 SE Asia Standard Time;28/12/2020;18:21:04;1,25E+18;dailymateradio;Dailymate Radio;Bawaslu Tangkap Pencoblos Bayaran Pilkada Boven Digoel  https://t.co/XOLXyRRwZk #pilkada2020 dan ayo berburu berita lainnya di situs  https://t.co/xeLAFysKe2  https://t.co/UkEHN4oePH;in;['pilkada2020']
15;2020-12-28 17:37:08 SE Asia Standard Time;28/12/2020;17:37:08;9,62E+17;lampostco;Lampung Post (Official);Bawaslu Provinsi Lampung kembali menggelar sidang dugaan pelanggaran administrasi yang TSM pada Pemilihan Wali Kota/Wakil Wali Kota Bandar Lampung. #pilkada2020serentak #Pilkada2020 #kpu #bawaslu #pilkada #Politik #kampanye #TPS #lampung #lampostco  https://t.co/r3qlAp2yF0;in;['pilkada2020serentak', 'pilkada2020', 'kpu', 'bawaslu', 'pilkada', 'politik', 'kampanye', 'tps', 'lampung', 'lampostco']
16;2020-12-28 13:07:01 SE Asia Standard Time;28/12/2020;13:07:01;1,18E+18;bawasluponorogo;BAWASLU PONOROGO;DI BALIK LAYAR FILM ‰Û¡ÌÝÌTHE CANDIDATE‰Û¡ÌÝå BAWASLU PONOROGO - Podcast Bawaslu Jatim.  #BawasluPonorogo #bawaslujatim #Pilkada2020    https://t.co/u6hGaXASPb;in;['bawasluponorogo', 'bawaslujatim', 'pilkada2020']
17;2020-12-27 22:06:50 SE Asia Standard Time;27/12/2020;22:06:50;1,27E+18;rizalkaitam3;Rizal Kaitam;Belum ada pembahasan yang lainÌ´?. Semua masih seputaran #pilkada2020  lamaÌ´? bosan juga lihatnya...???? #Bosan;in;['pilkada2020', 'bosan']
18;2020-12-27 08:57:59 SE Asia Standard Time;27/12/2020;08:57:59;553666338;rantaipersatuan;Rantai Persatuan;Jika masih ada pihak yang belum puas dengan hasil Pilkada 2020, selesaikan melalui Mahkamah Konstitusi.  #Pilkada2020 #IndonesiaMaju  https://t.co/hSCLmlqzbs;in;['pilkada2020', 'indonesiamaju']
19;2020-12-25 17:23:20 SE Asia Standard Time;25/12/2020;17:23:20;771030588;kompasdata;Kompas Data;Dalam 15 tahun terakhir, PKS mampu mempertahankan dominasinya di pemilihan gubernur Sumatera Barat. Modal besar bagi PKS menjadikan provinsi ini sebagai basis politiknya di kontestasi Pemilu 2024. @ddy_afrianto #LitbangKompas #Pilkada2020  https://t.co/EhLpwiZa1g;in;['litbangkompas', 'pilkada2020']
20;2020-12-24 19:38:45 SE Asia Standard Time;24/12/2020;19:38:45;258273585;hasimarfah;hasim arfah;Mundur dari DPRD, 5 Legislator di Sulsel Harus Rasakan Pahitnya Kekalahan Pilkada 2020  #pilkada2020     https://t.co/wgluWFXV6F;in;['pilkada2020']
21;2020-12-23 21:23:19 SE Asia Standard Time;23/12/2020;21:23:19;1,23E+18;bawaslu_kepri;Bawaslu Provinsi Kepulauan Riau;"Berdasarkan data Bawaslu, dari 262 dugaan pelanggaran politik uang pada Pemilihan Serentak 2020 yang telah sampai pengkajian &amp; penyidikan, terdapat 197 laporan masyarakat &amp; 65 kasus merupakan temuan Bawaslu.  #Pilkada2020 #BawasluMengawasi #CegahAwasiTindak #PartisipasiMasyarakat  https://t.co/XDkrUzRwJE";in;['pilkada2020', 'bawaslumengawasi', 'cegahawasitindak', 'partisipasimasyarakat']
22;2020-12-23 14:54:29 SE Asia Standard Time;23/12/2020;14:54:29;9,62E+17;lampostco;Lampung Post (Official);Sidang Dugaan Politik Uang Pilkada Lamteng Diwarnai Cekcok  #politik #politikuang #beritapilkada #pilkadalampung #Pilkada2020 #pilkadaserentak2020 #lampostco   https://t.co/L4k5FpFaJC;in;['politik', 'politikuang', 'beritapilkada', 'pilkadalampung', 'pilkada2020', 'pilkadaserentak2020', 'lampostco']
23;2020-12-23 12:39:54 SE Asia Standard Time;23/12/2020;12:39:54;1,29E+18;9pemain;Pemain No.9;selamat bertugas yg terplih #pilkada2020  https://t.co/5Qs8KYxaXe;in;['pilkada2020']
24;2020-12-23 11:30:28 SE Asia Standard Time;23/12/2020;11:30:28;1,10E+18;bawaslukotacrb;BAWASLU KOTA CIREBON;Berdasarkan data Bawaslu, dari 262 dugaan pelanggaran politik uang pada Pemilihan Serentak 2020 yang telah sampai pengkajian dan penyidikan, terdapat 197 laporan masyarakat dan 65 kasus merupakan temuan Bawaslu.   #Pilkada2020 #BawasluMengawasi #repost @bawaslu_RI @Bawaslu_Jabar  https://t.co/ziyKnOX8u1;in;['pilkada2020', 'bawaslumengawasi', 'repost']
25;2020-12-22 18:43:47 SE Asia Standard Time;22/12/2020;18:43:47;9,62E+17;lampostco;Lampung Post (Official);Nama Sekretaris DPD Partai Golkar Lamteng Febri Antoni disebut dalam sidang dugaan pelanggaran administrasi Terstruktur Sistematis, dan Massif. #pilkada2020serentak #Pilkada2020 #kpu #bawaslu #pilkada #Politik #kampanye #TPS #golkar #lampung #lampostco  https://t.co/EDZpejQPk8;in;['pilkada2020serentak', 'pilkada2020', 'kpu', 'bawaslu', 'pilkada', 'politik', 'kampanye', 'tps', 'golkar', 'lampung', 'lampostco']
26;2020-12-22 14:16:37 SE Asia Standard Time;22/12/2020;14:16:37;7,46E+17;ivooxid;Ivoox Indonesia;dengan bersama-sama mengklarifikasi berita-berita hoaks dan menutup konten negatif lain seperti ujaran kebencian, dengan konten-konten positif.  #pilkadaserentak #pilkada2020 #pemilihanserentak #pemilihanserentak2020  https://t.co/ljXCvEBd0s;in;['pilkadaserentak', 'pilkada2020', 'pemilihanserentak', 'pemilihanserentak2020']
27;2020-12-22 11:55:35 SE Asia Standard Time;22/12/2020;11:55:35;1,34E+18;bramaprisman;Prisman Brama Putra;Akan banyak jadi pahlawan kesiangan.  #pilkada2020;in;['pilkada2020']
28;2020-12-22 11:40:57 SE Asia Standard Time;22/12/2020;11:40:57;8,94E+17;jaffraydouglas;Revolution;Siapa oligarki? Bukankah semua pemimpin yang baru dipilih memiliki kecenderungan untuk menjadi oligarki Tidakkah sistem yang ada dapat menciptakan oligarki?  Lalu apa yang salah, sistem kah atau orang?  #pilkada2020;in;['pilkada2020']
29;2020-12-21 18:44:54 SE Asia Standard Time;21/12/2020;18:44:54;9,62E+17;lampostco;Lampung Post (Official);Pelaporan dugaan pelanggaran administrasi yang Terstruktur, Sistematis, dan Masif oleh paslon Walikota Bandar Lampung Yusuf Kohar-Tulus Purnomo #pilkada2020serentak #Pilkada2020  #kpu #bawaslu #pilkada #Politik #kampanye #TPS #lampung #lampostco  https://t.co/h3FtGp9r2j;in;['pilkada2020serentak', 'pilkada2020', 'kpu', 'bawaslu', 'pilkada', 'politik', 'kampanye', 'tps', 'lampung', 'lampostco']
30;2020-12-21 16:15:22 SE Asia Standard Time;21/12/2020;16:15:22;740083698;dkpp_ri;DKPP_RI;Prof. Muhammad: Pasca 9 Desember, Jangan Takut Jika Diadukan ke DKPP   https://t.co/TlJINVQeAA  #DKPPRI #kenaliDKPP #Pilkada2020;in;['dkppri', 'kenalidkpp', 'pilkada2020']
31;2020-12-21 12:23:54 SE Asia Standard Time;21/12/2020;12:23:54;2295403266;majalah_gatra;Majalah GATRA;Di mana, kecurangan itu lalu berakibat pada perolehan hasil calon. Menurut Titi, memang tidak mudah untuk membuktikan praktik TSM itu. #Pilkada2020;in;['pilkada2020']
32;2020-12-21 12:23:52 SE Asia Standard Time;21/12/2020;12:23:52;2295403266;majalah_gatra;Majalah GATRA;Kabar beredar, ada dugaan dana ilegal berasal dari salah satu komisioner Komisi Pemilihan Umum (KPU) Surakarta, Bambang Cristanto, yang mengalir ke petugas pemilihan tingkat kelurahan hingga kecamatan. #pilkada2020;in;['pilkada2020']
33;2020-12-21 12:23:51 SE Asia Standard Time;21/12/2020;12:23:51;2295403266;majalah_gatra;Majalah GATRA;Sayangnya, di tengah kemenangan itu, isu miring seputar lolosnya paslon Bagyo Wahyono-F.X Supardjo (Bajo) lewat jalur independen dikaitkan dengan eksistensi Gibran agar tidak melawan kotak kosong. #pilkada2020;in;['pilkada2020']
34;2020-12-21 12:23:49 SE Asia Standard Time;21/12/2020;12:23:49;2295403266;majalah_gatra;Majalah GATRA;Di antaranya, masih ada 1.800an warga Tangsel yang tidak masuk ke dalam daftar pemilih. #pilkada2020;in;['pilkada2020']
35;2020-12-21 12:23:49 SE Asia Standard Time;21/12/2020;12:23:49;2295403266;majalah_gatra;Majalah GATRA;Menurut Ketua Bawaslu Tangsel, Muhamad Acep, menjelang pemungutan suara pada pilkada 2020 kemarin masih ditemukan beberapa kendala, seperti kendala di bidang DPT. #pilkada2020;in;['pilkada2020']
36;2020-12-21 12:23:48 SE Asia Standard Time;21/12/2020;12:23:48;2295403266;majalah_gatra;Majalah GATRA;Hasil itu membuat Pilar Saga Ichsan, yang merupakan keponakan Atut, semringah. Ia akhirnya kian mendekati jabatan yang selama dua periode sebelumnya dipegang bibinya. #Pilkada2020;in;['pilkada2020']
37;2020-12-21 11:09:54 SE Asia Standard Time;21/12/2020;11:09:54;7,46E+17;ivooxid;Ivoox Indonesia;Diharapkan masyarakat tidak lagi saling menyimpan permusuhan apalagi menebar kebencian dengan berita hoaks di media sosial yang akan memperburuk kesatuan negara.  #pilkadaserentak #pilkada2020 #pemilihanserentak #pemilihanserentak2020  https://t.co/FXCZ454fXM;in;['pilkadaserentak', 'pilkada2020', 'pemilihanserentak', 'pemilihanserentak2020']
38;2020-12-20 23:15:36 SE Asia Standard Time;20/12/2020;23:15:36;9,69E+17;betzlectric;Nyai;Kelakuan 2 Kader Demokrat gegara kalah telak ama Gibran  hahahahahaa  Memalukan dan memuakkan  Dari sesepuh k anak buah kok sama kelakuannya. Halu n mencak2  #Pilkada2020  @PDemokrat @PDI_Perjuangan  https://t.co/5re1l9AKY4;in;['pilkada2020']
39;2020-12-20 09:29:51 SE Asia Standard Time;20/12/2020;09:29:51;1,26E+18;senhusen99;Jalalaein Husen????;Dari tahapan pemungutan suara hingga rekapitulasi penghitungan suara sudah terkendali dengan balk. Kita tidak ingin ada klaster COVID-19 baru, tim maupun paslon pemenang Pilkada 2020 tidak perlu euphoria berlebihan  #Pilkada2020  https://t.co/BjrX4sIZtV;in;['pilkada2020']
40;2020-12-20 09:25:08 SE Asia Standard Time;20/12/2020;09:25:08;1,32E+18;marzia_kartika;?Marzia Kartika??????;Dari tahapan pemungutan suara hingga rekapitulasi penghitungan suara sudah terkendali dengan balk. Kita tidak ingin ada klaster COVID-19 baru, tim maupun paslon pemenang Pilkada 2020 tidak perlu euphoria berlebihan  #Pilkada2020  https://t.co/9CB0BGH1yh;in;['pilkada2020']
41;2020-12-20 09:22:34 SE Asia Standard Time;20/12/2020;09:22:34;1,26E+18;kaptendarwin99;Darwin is Back????;Dari tahapan pemungutan suara hingga rekapitulasi penghitungan suara sudah terkendali dengan balk. Kita tidak ingin ada klaster COVID-19 baru, tim maupun paslon pemenang Pilkada 2020 tidak perlu euphoria berlebihan  #Pilkada2020  https://t.co/z4BnChbrjd;in;['pilkada2020']
42;2020-12-20 01:13:28 SE Asia Standard Time;20/12/2020;01:13:28;1,34E+18;wheky4;Wheky;Wanita seperti cucunguk. Lamun di udag-udag, hese. Tapi lamun geus nangkarak, oseh-oseha????  #fyp? #masukberanda #malamminggu #gabut #Pilkada2020 #quotesindonesia #quotesaboutlife #FFF_DAM #LikeFatherLikeSon #like4like #LiKE_BACK;in;['fyp?', 'masukberanda', 'malamminggu', 'gabut', 'pilkada2020', 'quotesindonesia', 'quotesaboutlife', 'fff_dam', 'likefatherlikeson', 'like4like', 'like_back']
43;2020-12-19 22:16:34 SE Asia Standard Time;19/12/2020;22:16:34;8,77E+17;ocepocep16;Yosep Saepul Ramdan;Innalillahi! Gubernur Jawa Timur Khofifah Sampaikan Kabar Duka, Ada Apa?  https://t.co/8rKrDCxry5 #AllahWithIBHRS #BebaskanIBHRS #StopKriminalisasiUlama #KamiPercayaFPITerrorist #usuttuntaspenembakanLASKARFPI #RekonstruksiDagelanKM50 #FPISayapTeroris #IniKekuatanKita #Pilkada2020;in;['allahwithibhrs', 'bebaskanibhrs', 'stopkriminalisasiulama', 'kamipercayafpiterrorist', 'usuttuntaspenembakanlaskarfpi', 'rekonstruksidagelankm50', 'fpisayapteroris', 'inikekuatankita', 'pilkada2020']
44;2020-12-19 20:00:08 SE Asia Standard Time;19/12/2020;20:00:08;1,25E+18;dailymateradio;Dailymate Radio;Gugatan Paslon MA-Mujiaman Terkait APK Ditolak PN Surabaya  https://t.co/sV2h4qQIep #pilkada2020 dan jangan takut, masih banyak berita lainnya di situs  https://t.co/xeLAFysKe2  https://t.co/f6JMtPEGVj;in;['pilkada2020']
45;2020-12-19 18:55:57 SE Asia Standard Time;19/12/2020;18:55:57;1,12E+18;shunongyumai;rest minshua ????;??GIVEAWAY 25K??  RULES FOLLOW: twitter @blackgreenfav  instagran @blackgreenshop Shopee! aigamzrn:  https://t.co/M64N4LHlWJ  Pemenang akan di acak! Pengumuman hari SENIN.. YUK RAMEIN???? #Pilkada2020 #YouTubeDOWN;in;['pilkada2020', 'youtubedown']
46;2020-12-19 16:28:12 SE Asia Standard Time;19/12/2020;16:28:12;1,29E+18;headlinekaltim;headlinekaltim.co;Wakil Gubernur Kaltim Hadi Mulyadi membantah bahwa tingkat partisipasi masyarakat di Kaltim pada pelaksanaan Pilkada serentak tahun 2020 turun dibanding tahun sebelumnya. #HeadlineKaltim #Kaltim #Pilkada2020   https://t.co/RNnHIlJWQi;in;['headlinekaltim', 'kaltim', 'pilkada2020']
47;2020-12-19 16:26:24 SE Asia Standard Time;19/12/2020;16:26:24;1,33E+18;wagrisumedang;wargisumedang;Ayo Lakukan! 11 Cara Mengatasi Kecanduan Gadget pada Anak, untuk Antisipasi Hal Negatif  https://t.co/xzfJYhtZ1E #IniKekuatanKita #RekonstruksiDagelanKM50 #usuttuntaspenembakanLASKARFPI #KamiPercayaFPITerrorist #JNEKadrun #AllahWithIBHRS #Pilkada2020 #dukungJNE #BebaskanIBHRS;in;['inikekuatankita', 'rekonstruksidagelankm50', 'usuttuntaspenembakanlaskarfpi', 'kamipercayafpiterrorist', 'jnekadrun', 'allahwithibhrs', 'pilkada2020', 'dukungjne', 'bebaskanibhrs']
48;2020-12-19 12:46:10 SE Asia Standard Time;19/12/2020;12:46:10;1,25E+18;naufalwaro;Laduna Naufal Muslikhul Waro;Jadilah seperti Air yang selalu mencari tempat yang lebih rendah... Bermakna (rendah hati, tidak pernah menyombongkan diri dan tidak pernah merendahkan atau menghina orang lain...) ‰Û¡ÌÝå¢ ‰Û¡ÌÝå¢ ‰Û¡ÌÝå¢ #Pilkada2020 #2020LoveStory #cat #CatsOfTwitter #cute #BlackLivesMatter #BLACKPINK  https://t.co/qa55NiPSTk;in;['pilkada2020', '2020lovestory', 'cat', 'catsoftwitter', 'cute', 'blacklivesmatter', 'blackpink']
49;2020-12-19 12:24:05 SE Asia Standard Time;19/12/2020;12:24:05;509946051;mnckoransindo;Koran Sindo;Tolak Rapid Test di Pelabuhan Bakauheni, Ratusan Massa Pendukung Habib Rizieq Gagal ke Jakarta  https://t.co/MVRIqQWmLq #BukanBeritaBiasa #Pilkada2020;in;['bukanberitabiasa', 'pilkada2020']
50;2020-12-19 12:18:05 SE Asia Standard Time;19/12/2020;12:18:05;1,25E+18;dailymateradio;Dailymate Radio;Penetapan Pemenang Pilkada Kalsel Ditunda jika Digugat  https://t.co/fax3vlvojQ #pilkada2020 dan kalo belum puas, yuk baca berita lainnya di situs  https://t.co/xeLAFysKe2  https://t.co/N0lUOx5jJb;in;['pilkada2020']
51;2020-12-18 20:22:57 SE Asia Standard Time;18/12/2020;20:22:57;1,23E+18;hukumbisnisnet;Hukum Bisnis;Ketua Bawaslu: Pemenang Pilkada Jangan Euforia Berlebihan  #hukumbisnis #hukum #Pilkada2020 #bawaslu   https://t.co/le4ji4dVkl;in;['hukumbisnis', 'hukum', 'pilkada2020', 'bawaslu']
52;2020-12-18 19:50:27 SE Asia Standard Time;18/12/2020;19:50:27;8,77E+17;ocepocep16;Yosep Saepul Ramdan;Viral Video 3 Anak Kecil Beri Ancaman Kepada Jokowi dan Megawati Sambil Membawa Samurai  https://t.co/N3C0GR4Ruu #BersatuBubarkanFPI #RekontruksiDagelanKM50 #BoikotJNE #IniKekuatanKita #usuttuntaspenembakanLASKARFPI #KamiPercayaFPITerrorist #JNEKadrun #FPISayapTeroris #Pilkada2020;in;['bersatububarkanfpi', 'rekontruksidagelankm50', 'boikotjne', 'inikekuatankita', 'usuttuntaspenembakanlaskarfpi', 'kamipercayafpiterrorist', 'jnekadrun', 'fpisayapteroris', 'pilkada2020']
53;2020-12-18 18:07:52 SE Asia Standard Time;18/12/2020;18:07:52;8,40E+17;ahmadreval18;Ahmad Reval;Jalan pangkala 1A Transit  arah vila nusa indah-Bojong kulur, Amblas / Longsor. Mengakibatkan kemacetan panjang. #Demo #Pilkada2020 #Indonesia @detikcom @restrobkskota @humasbekasikota @K_Bantargebang @RakyatBekasiCom  https://t.co/OJOelukKr8;in;['demo', 'pilkada2020', 'indonesia']
54;2020-12-18 12:00:45 SE Asia Standard Time;18/12/2020;12:00:45;69183155;detikcom;detikcom;Benny Utama-Sabar AS menang telak di Pilkada Pasaman, Sumatera Barat. Paslon yang diusung seluruh parpol di Pasaman tersebut menang melawan kotak kosong. #Pilkada2020 #Pasaman  https://t.co/txJcCE3Kv8;in;['pilkada2020', 'pasaman']
55;2020-12-18 01:29:27 SE Asia Standard Time;18/12/2020;01:29:27;2911375412;rmolbantencom;Republik Merdeka Banten;Tim Muhamad-Saraswati Bawa Dugaan Kecurangan Birokrasi ASN Dan Politik Uang Ke MK -  https://t.co/o1YmErdpUV #Pilkada2020 #Tangsel #MahkamahKosntitusi @RahayuSaraswati @Kpu_Tangsel @bawaslu_RI  https://t.co/1s8QX4hUu2;in;['pilkada2020', 'tangsel', 'mahkamahkosntitusi']
56;2020-12-18 00:35:58 SE Asia Standard Time;18/12/2020;00:35:58;69183155;detikcom;detikcom;Pasangan Thoni-Imat menganggap proses di Pilkada Pandeglang 2020 diduga terjadi pelanggaran terstruktur, sistematis dan masif (TSM). #Pilkada2020 #Pandeglang  https://t.co/iEt9NXg3rh;in;['pilkada2020', 'pandeglang']
57;2020-12-17 22:50:35 SE Asia Standard Time;17/12/2020;22:50:35;2758046362;kohen22;BELUM VAKSIN;Kalo Golput yg menang.. Apakah berarti dia yg jadi walikota Medan..?? ????  #Medan #Pilkada2020;in;['medan', 'pilkada2020']
58;2020-12-17 21:39:22 SE Asia Standard Time;17/12/2020;21:39:22;287822327;danistiaone;Dani Setiawan;Hidup ini pada dasarnya... hanya hitam dan putih, warna hanyalah sebagai bumbu pemanis saja. Tapi bukan tentang salah atau benar karena salah dan benar selalu mewarnai hidup kita. #RekonstruksiDagelanKM50 #Pilkada2020 #KamiPercayaFPITerrorist #sayamautobat #AllahWithIBHRS  https://t.co/hRKTzf5euy;in;['rekonstruksidagelankm50', 'pilkada2020', 'kamipercayafpiterrorist', 'sayamautobat', 'allahwithibhrs']
59;2020-12-17 21:12:06 SE Asia Standard Time;17/12/2020;21:12:06;258273585;hasimarfah;hasim arfah;Hasil Pilkada 2020: Tipis! Cawagub Terkaya Indonesia Muhidin vs Denny Indrayana Hanya Selisih 8.085  #Muhidin  #Pilkada2020  #pilkadaserentak2020  #PilgubKalsel2020    https://t.co/SCoU3dAAFj;in;['muhidin', 'pilkada2020', 'pilkadaserentak2020', 'pilgubkalsel2020']
60;2020-12-17 19:52:29 SE Asia Standard Time;17/12/2020;19:52:29;1,30E+18;millenialmarha1;Millenial Marhaenis;Pasangan calon Bupati dan Wakil Bupati Tasikmalaya, Ade Sugianto - Cecep Nurul unggul tipis dari calon lain pada hasil rapat pleno rekapitulasi suara oleh KPU Kabupaten Tasikmalaya, Rabu (16/12) dini hari.   https://t.co/nnaLILEnq4  #PDIPerjuangan #Pilkada2020;in;['pdiperjuangan', 'pilkada2020']
61;2020-12-17 19:42:45 SE Asia Standard Time;17/12/2020;19:42:45;8,16E+17;triknesiacom;rakyatnesia com;Setelah Rapat Panjang Dan Ketat, KPU Lamongan Menangkan Paslon Bupati YesBro dengan 42,54 Persen Suara #beritalamongan #yesbro #pilkada2020 #pilkadalamongan #hasilpilkada #infolamongan #kabarlamongan  https://t.co/W0tKIEprsN;in;['beritalamongan', 'yesbro', 'pilkada2020', 'pilkadalamongan', 'hasilpilkada', 'infolamongan', 'kabarlamongan']
62;2020-12-17 12:45:29 SE Asia Standard Time;17/12/2020;12:45:29;69183155;detikcom;detikcom;Paslon tunggal petahana M Said Hidayat-Wahyu Irawan menang berdasarkan rekapitulasi hasil penghitungan suara Pilkada Boyolali. #Pilkada2020 #Boyolali  https://t.co/x20cOqwIbB;in;['pilkada2020', 'boyolali']
63;2020-12-17 09:30:23 SE Asia Standard Time;17/12/2020;09:30:23;69183155;detikcom;detikcom;Rapat pleno rekapitulasi hasil penghitungan suara Pilwalkot Semarang menetapkan Hendrar Prihadi-Hevearita Gunaryanti Rahayu menang telak dari kotak kosong. #Pilkada2020 #Semarang  https://t.co/xZonXim0K4;in;['pilkada2020', 'semarang']
64;2020-12-17 09:27:46 SE Asia Standard Time;17/12/2020;09:27:46;771030588;kompasdata;Kompas Data;Hasil pilkada di masa pandemi menunjukkan kembalinya aras politik demokrasi normatif. Indikasinya ialah kemenangan petahana atau kerabatnya, berjayanya calon tunggal, serta minimnya kemenangan calon non-parpol. #LitbangKompas #AdadiKompas #Pilkada2020  https://t.co/ghvhqZqvPr;in;['litbangkompas', 'adadikompas', 'pilkada2020']
65;2020-12-17 07:32:00 SE Asia Standard Time;17/12/2020;07:32:00;124390203;beritakbr;KBR;Sistem Informasi Rekapitulasi (Sirekap) suara KPU belum digunakan seluruh panitia pemilihan kecamatan (PPK) saat #Pilkada2020  Anggota Bawaslu Mochammad Afifuddin menjelaskan hanya 20 persen PPK, atau 700-an PPK yg gunakan Sirekap.  Sedangkan sekira 2.900-an gunakan sistem manual;in;['pilkada2020']
66;2020-12-17 06:55:35 SE Asia Standard Time;17/12/2020;06:55:35;379643707;aria_pringga;PotoKopi;Pasangan calon Bupati dan Wakil Bupati Tasikmalaya, Ade Sugianto - Cecep Nurul unggul tipis dari calon lain pada hasil rapat pleno rekapitulasi suara oleh KPU Kabupaten Tasikmalaya, Rabu (16/12) dini hari.   https://t.co/6u5IDSozum  #PDIPerjuangan #Pilkada2020;in;['pdiperjuangan', 'pilkada2020']
67;2020-12-17 04:58:47 SE Asia Standard Time;17/12/2020;04:58:47;1,34E+18;riyani053;Riyani05;Orang sekarang kasihan banget yaa  lebih hafal Aib orang lain  ketimbang Pancasila ?? Miris #COVID19 #Pilkada2020 #DamaiTanpaRadikalisme;in;['covid19', 'pilkada2020', 'damaitanparadikalisme']
68;2020-12-17 04:38:27 SE Asia Standard Time;17/12/2020;04:38:27;1,22E+18;sebelumlupa123;bungkus nasi uduk;Kalo corona gak slesai slesai gini mah karir dluan yang selesai cuk :'(  #Coronavirusindonesia #sayamautobat #JNEKadrun #Pilkada2020 #BahagiaBersama;in;['coronavirusindonesia', 'sayamautobat', 'jnekadrun', 'pilkada2020', 'bahagiabersama']
